,index,D15-FA-1,P11-B,K14-FA-1C,A12-CPP,L9-FF-1,IJMOND WP,J6-A,BG-OHVS2,VOORSCHOTEN AWS,Hollandse Kust Zuid Alfa (HKZA),IJMUIDEN WP,TEXELHORS WP,Assendelft BTP,DE KOOY VK,Muiden BTP,Nieuw Vennep BTP,Nieuwkoop BTP,F3-FB-1,AMSTERDAM/SCHIPHOL AP,VLIELAND,WIJDENES WP,BERKHOUT AWS,TERSCHELLING HOORN AWS,K13-A,WIJK AAN ZEE AWS,HOUTRIBDIJK WP,DE BILT AWS,STAVOREN AWS,LELYSTAD AP,LEEUWARDEN,MARKNESSE AWS,DEELEN,LAUWERSOOG AWS,HEINO AWS,HOOGEVEEN AWS,GRONINGEN AP EELDE,HUPSEL AWS,HUIBERTGAT WP,NIEUW BEERTA AWS,TWENTHE AWS,CADZAND WP,VLISSINGEN AWS,OOSTERSCHELDE WP,VLAKTE VAN DE RAAN,HANSWEERT,OOSTERSCHELDE 4,BORSSELE ALFA (BSA),WESTDORPE AWS,LICHTEILAND GOEREE,EURO PLATFORM,WILHELMINADORP AWS,STAVENISSE,HOEK VAN HOLLAND AWS,MAROLLEGAT,WOENSDRECHT,ROTTERDAM GEULHAVEN,ROTTERDAM THE HAGUE AP,CABAUW TOWER AWS,GILZE RIJEN,HERWIJNEN AWS,EINDHOVEN AP,VOLKEL,ELL AWS,MAASTRICHT AACHEN AP,ARCEN AWS,JUANCHO E. YRAUSQUIN AIRPORT SABA,F.D. ROOSEVELT AIRPORT ST. EUSTATIUS,FLAMINGO AIRPORT BONAIRE
2367,2023-12-17 10:30:00,9.2,10.55,10.35,9.2,10.15,,8.75,9.65,8.649999999999999,9.05,,,,9.65,,,,9.15,,10.0,,9.1,9.25,10.15,8.9,,8.350000000000001,8.45,8.7,9.2,9.1,8.25,9.05,9.25,9.35,9.35,8.4,,9.45,8.95,,8.3,,,,,8.850000000000001,8.149999999999999,8.149999999999999,10.0,7.800000000000001,,8.55,,7.6,,8.4,8.149999999999999,7.95,8.05,7.15,7.25,6.65,5.85,6.65,25.8,23.75,27.55
2368,2023-12-17 10:40:00,9.15,10.65,10.45,9.15,10.2,,8.7,9.65,8.649999999999999,8.95,,,,9.65,,,,9.15,,10.05,,9.1,9.4,10.1,8.850000000000001,,8.25,8.5,8.7,9.15,9.05,8.2,9.0,9.3,9.35,9.4,8.350000000000001,,9.5,8.9,,8.5,,,,,8.850000000000001,8.2,8.149999999999999,10.0,8.0,,8.55,,7.800000000000001,,8.45,8.149999999999999,7.949999999999999,8.05,7.300000000000001,7.15,6.75,6.050000000000001,6.55,25.450000000000003,23.8,27.5
2369,2023-12-17 10:50:00,9.15,10.75,10.5,9.15,10.25,,8.7,9.65,8.75,8.9,,,,9.7,,,,9.2,,10.1,,9.1,9.6,10.05,8.8,,8.350000000000001,8.45,8.649999999999999,9.15,9.0,8.25,9.05,9.25,9.35,9.4,8.4,,9.55,8.649999999999999,,8.649999999999999,,,,,8.95,8.4,8.1,9.95,8.05,,8.55,,7.75,,8.5,8.149999999999999,7.949999999999999,8.149999999999999,7.5,7.15,6.85,6.5,6.55,24.85,24.6,27.6
2370,2023-12-17 11:00:00,9.2,10.85,10.55,9.15,10.2,,8.7,9.65,8.75,8.850000000000001,,,,9.7,,,,9.15,,10.15,,9.1,9.7,10.05,8.75,,8.350000000000001,8.45,8.649999999999999,9.15,8.95,8.1,8.95,9.15,9.35,9.45,8.4,,9.55,8.649999999999999,,8.75,,,,,8.95,8.45,8.1,9.85,8.2,,8.75,,7.75,,8.45,8.2,8.05,8.3,7.699999999999999,7.25,6.95,6.75,6.65,24.9,24.65,27.65
2371,2023-12-17 11:10:00,9.15,10.85,10.5,9.1,10.25,,8.649999999999999,9.7,8.7,8.8,,,,9.7,,,,9.15,,10.3,,9.1,9.6,10.05,8.7,,8.4,8.45,8.649999999999999,9.2,8.850000000000001,8.0,9.05,9.15,9.35,9.55,8.350000000000001,,9.5,8.75,,8.850000000000001,,,,,9.05,8.5,8.1,9.75,8.4,,8.8,,7.9,,8.350000000000001,8.25,8.2,8.35,8.0,7.25,7.1,7.0,6.65,25.05,24.950000000000003,27.7
2372,2023-12-17 11:20:00,9.2,10.85,10.5,9.1,10.25,,8.649999999999999,9.75,8.8,8.7,,,,9.75,,,,9.15,,10.35,,9.15,9.55,10.0,8.649999999999999,,8.6,8.3,8.6,9.25,8.8,7.85,9.05,9.15,9.2,9.6,8.05,,9.5,8.8,,9.0,,,,,9.15,8.85,8.149999999999999,9.65,8.5,,8.9,,7.949999999999999,,8.45,8.5,8.4,8.4,8.25,7.25,7.25,7.25,6.6,24.6,24.95,27.85
2373,2023-12-17 11:30:00,9.15,10.85,10.55,9.05,10.25,,8.75,9.85,9.05,8.75,,,,9.65,,,,9.15,,10.25,,9.15,9.45,10.0,8.5,,8.55,8.350000000000001,8.5,9.2,8.75,7.75,9.1,9.2,9.15,9.65,7.699999999999999,,9.5,8.75,,9.0,,,,,9.25,9.05,8.149999999999999,9.65,8.649999999999999,,9.1,,7.949999999999999,,8.75,8.55,8.5,8.6,8.4,7.4,7.5,7.5,6.65,24.8,24.85,27.9
2374,2023-12-17 11:40:00,9.15,10.8,10.5,9.05,10.25,,8.8,9.85,9.2,8.649999999999999,,,,9.65,,,,9.2,,10.25,,9.3,9.15,10.0,8.350000000000001,,8.649999999999999,8.5,8.5,9.2,8.75,7.75,9.15,9.1,9.2,9.6,7.5,,9.55,8.649999999999999,,9.0,,,,,9.35,9.05,8.25,9.8,8.7,,9.35,,8.1,,9.0,8.75,8.7,8.8,8.55,7.6,7.75,7.8,6.75,25.15,25.0,28.1
2375,2023-12-17 11:50:00,9.15,10.75,10.55,9.05,10.35,,8.75,9.9,9.15,8.6,,,,9.55,,,,9.2,,10.2,,9.5,9.15,9.95,8.350000000000001,,8.7,8.55,8.55,9.2,8.75,7.85,9.2,9.05,9.2,9.55,7.25,,9.55,8.649999999999999,,9.05,,,,,9.45,9.15,8.350000000000001,9.85,8.9,,9.45,,8.149999999999999,,9.15,8.9,8.85,8.850000000000001,8.7,7.949999999999999,8.05,8.0,6.75,25.85,25.15,28.3
2376,2023-12-17 12:00:00,9.15,10.55,10.55,9.05,10.35,,8.8,9.95,9.35,8.55,,,,9.5,,,,9.2,,10.15,,9.5,9.25,9.95,8.4,,9.0,8.55,8.55,9.2,8.75,8.0,9.15,9.1,9.25,9.5,7.1,,9.6,8.55,,9.1,,,,,9.6,9.1,8.350000000000001,9.95,8.95,,9.45,,8.3,,9.25,9.1,9.1,8.95,8.8,8.149999999999999,8.3,8.0,6.9,25.65,25.25,28.5
2377,2023-12-17 12:10:00,9.15,10.5,10.5,9.05,10.4,,8.8,9.95,9.4,8.55,,,,9.45,,,,9.2,,10.25,,9.35,9.2,9.95,8.4,,9.2,8.5,8.75,9.2,8.75,8.149999999999999,9.25,9.1,9.2,9.5,7.15,,9.65,8.45,,9.1,,,,,9.65,9.15,8.4,9.95,9.0,,9.65,,8.5,,9.35,9.25,9.25,8.95,8.95,8.3,8.55,8.25,7.15,25.2,25.35,28.8
2378,2023-12-17 12:20:00,9.15,10.6,10.5,9.0,10.45,,8.850000000000001,9.95,9.6,8.55,,,,9.45,,,,9.2,,10.25,,9.5,9.25,9.95,8.350000000000001,,9.4,8.6,9.0,9.25,8.75,8.3,9.2,9.15,9.2,9.45,7.15,,9.65,8.4,,9.05,,,,,9.65,9.15,8.45,9.95,9.05,,9.75,,8.649999999999999,,9.4,9.3,9.4,9.05,9.05,8.4,8.649999999999999,8.4,7.3,25.7,25.4,28.9
2379,2023-12-17 12:30:00,9.15,10.7,10.45,9.05,10.55,,8.850000000000001,10.0,9.8,8.649999999999999,,,,9.35,,,,9.2,,10.25,,9.65,9.15,9.85,8.45,,9.6,8.6,9.05,9.25,8.7,8.45,9.25,9.15,9.25,9.45,7.15,,9.65,8.100000000000001,,9.15,,,,,9.7,9.2,8.4,9.95,9.15,,9.85,,8.7,,9.4,9.35,9.45,9.15,9.15,8.6,8.8,8.45,7.35,26.65,25.3,29.05
2380,2023-12-17 12:40:00,9.1,10.75,,9.05,10.55,,8.9,10.05,9.95,8.7,,,,9.3,,,,9.2,,10.25,,9.6,9.05,9.85,8.6,,9.85,8.65,9.1,9.35,8.75,8.65,9.3,9.1,9.15,9.35,7.0,,9.65,7.800000000000001,,9.15,,,,,9.7,9.1,8.45,10.05,9.2,,10.05,,8.850000000000001,,9.45,9.4,9.5,9.3,9.25,8.8,8.9,8.600000000000001,7.45,26.65,25.45,29.3
2381,2023-12-17 12:50:00,9.05,10.75,10.35,9.05,10.65,,8.9,10.05,9.95,8.75,,,,9.25,,,,9.2,,10.2,,9.65,9.0,9.85,8.8,,10.0,8.7,9.15,9.3,8.9,8.7,9.3,9.25,9.3,9.3,6.95,,9.7,7.75,,9.25,,,,,9.75,9.1,8.45,10.15,9.25,,10.05,,8.9,,9.55,9.45,9.55,9.45,9.3,8.9,8.9,8.649999999999999,7.6,26.35,25.55,29.3
2382,2023-12-17 13:00:00,9.05,10.75,10.35,9.05,10.65,,8.95,10.1,10.0,8.850000000000001,,,,9.2,,,,9.2,,10.2,,9.65,8.95,9.85,8.95,,10.05,8.649999999999999,9.15,9.25,8.95,8.7,9.4,9.35,9.2,9.2,6.95,,9.75,7.55,,9.35,,,,,9.8,9.2,8.5,10.25,9.35,,9.95,,8.850000000000001,,9.5,9.55,9.55,,9.35,9.05,9.0,8.75,7.75,26.25,25.55,29.1
2383,2023-12-17 13:10:00,9.05,10.75,10.3,9.1,10.75,,8.95,10.1,10.0,8.850000000000001,,,,9.25,,,,9.15,,10.15,,9.75,8.850000000000001,9.75,9.0,,10.05,8.75,9.2,9.25,9.05,8.850000000000001,9.3,9.4,9.1,9.25,7.05,,9.65,7.5,,9.3,,,,,9.8,9.25,8.5,10.35,9.45,,9.9,,8.95,,9.5,9.6,9.55,9.65,9.4,9.15,9.1,8.85,7.85,26.4,25.75,29.200000000000003
2384,2023-12-17 13:20:00,9.1,10.8,10.25,9.1,10.75,,8.95,10.15,10.05,8.850000000000001,,,,9.2,,,,9.15,,10.1,,9.95,8.850000000000001,9.75,8.95,,10.1,8.75,9.35,9.35,9.1,8.850000000000001,9.25,9.45,9.0,9.25,7.15,,9.5,7.55,,9.3,,,,,9.85,9.3,8.55,10.4,9.5,,9.75,,9.0,,9.45,9.55,9.55,9.65,9.4,9.15,9.15,8.95,8.05,27.0,26.05,29.35
2385,2023-12-17 13:30:00,9.1,10.85,10.25,9.1,10.8,,8.95,10.1,10.05,8.95,,,,9.2,,,,9.1,,10.05,,10.05,8.850000000000001,9.75,8.850000000000001,,10.15,8.75,9.45,9.35,9.15,9.0,9.2,9.5,9.05,9.25,7.15,,9.35,7.55,,9.3,,,,,9.9,9.25,8.55,10.4,9.5,,9.6,,8.9,,9.5,9.45,9.6,9.65,9.45,9.15,9.1,8.850000000000001,8.25,27.3,25.85,29.25
2386,2023-12-17 13:40:00,9.15,10.85,10.15,9.1,10.8,,9.05,10.1,10.1,9.05,,,,9.15,,,,9.1,,10.05,,9.95,8.8,9.75,8.850000000000001,,10.15,8.85,9.45,9.3,9.1,9.05,9.1,9.55,9.05,9.3,7.25,,9.3,7.55,,9.25,,,,,10.0,9.3,8.6,10.4,9.55,,9.45,,8.850000000000001,,9.45,9.35,9.65,9.5,9.45,9.2,9.15,8.850000000000001,8.350000000000001,27.1,26.15,29.25
2387,2023-12-17 13:50:00,9.25,10.85,10.15,9.1,10.8,,9.1,10.1,10.0,9.15,,,,9.05,,,,9.1,,10.05,,9.85,8.8,9.7,8.75,,10.15,8.7,9.4,9.2,9.05,9.05,8.9,9.6,8.95,9.35,7.25,,9.35,7.5,,9.15,,,,,10.1,9.3,8.649999999999999,10.4,9.45,,9.35,,8.75,,9.45,9.25,9.6,9.45,9.35,9.2,9.15,8.850000000000001,8.45,27.05,26.15,29.8
2388,2023-12-17 14:00:00,9.35,10.85,10.05,9.05,10.8,,9.15,10.15,9.85,9.15,,,,9.15,,,,9.05,,9.95,,9.75,8.75,9.75,8.75,,10.05,8.75,9.35,9.25,9.05,8.95,8.75,9.6,8.95,9.25,7.25,,9.35,7.45,,9.15,,,,,10.25,9.35,8.649999999999999,10.4,9.35,,9.25,,8.649999999999999,,9.4,9.1,9.65,9.35,9.35,9.15,9.15,8.7,8.4,26.5,26.35,30.0
2389,2023-12-17 14:10:00,9.35,10.85,10.05,9.1,10.8,,9.1,10.15,9.75,9.2,,,,9.25,,,,9.05,,9.85,,9.6,8.7,9.7,8.7,,9.9,8.6,9.35,9.2,9.05,8.9,8.8,9.55,8.95,9.1,7.15,,9.35,7.45,,9.0,,,,,10.25,9.35,8.7,10.35,9.25,,9.2,,8.55,,9.2,8.9,9.65,9.25,9.25,9.0,9.05,8.75,8.4,26.1,26.85,30.3
2390,2023-12-17 14:20:00,9.35,10.85,9.95,9.1,10.75,,9.1,10.25,9.5,9.2,,,,9.25,,,,9.1,,9.8,,9.5,8.649999999999999,9.65,8.649999999999999,,9.75,8.7,9.25,9.15,9.1,8.850000000000001,8.7,9.4,8.9,8.95,7.05,,9.4,7.45,,8.95,,,,,10.2,9.2,8.7,10.35,9.1,,9.15,,8.6,,9.15,8.7,9.55,9.15,9.1,8.9,9.05,8.7,8.5,26.25,26.9,30.35
2391,2023-12-17 14:30:00,9.25,10.85,9.95,9.1,10.75,,9.15,10.35,9.3,9.25,,,,9.25,,,,9.05,,9.8,,9.4,8.649999999999999,9.65,8.55,,9.6,8.6,9.1,9.1,9.1,8.75,8.5,9.35,8.75,8.95,6.95,,9.3,7.35,,8.850000000000001,,,,,10.15,9.0,8.75,10.35,8.95,,9.05,,8.5,,9.1,8.55,9.55,8.9,9.15,8.850000000000001,9.0,8.649999999999999,8.5,26.65,26.5,30.05
2392,2023-12-17 14:40:00,9.2,10.85,9.95,9.05,10.75,,9.15,10.4,9.25,9.25,,,,9.25,,,,9.05,,9.75,,9.3,8.649999999999999,9.7,8.5,,9.45,8.65,9.0,9.05,9.1,8.649999999999999,8.45,9.2,8.6,8.8,6.95,,9.25,7.199999999999999,,8.8,,,,,10.15,8.9,8.850000000000001,10.3,8.8,,8.95,,8.4,,9.05,8.5,9.35,8.7,8.95,8.75,8.75,8.55,8.4,27.35,26.25,30.2
2393,2023-12-17 14:50:00,9.2,10.85,9.9,9.05,10.7,,9.15,10.45,9.1,9.25,,,,9.15,,,,9.05,,9.75,,9.2,8.7,9.75,8.5,,9.25,8.5,8.850000000000001,9.0,8.95,8.5,8.25,9.1,8.6,8.649999999999999,6.9,,9.05,7.0,,8.75,,,,,10.05,8.75,8.95,10.25,8.65,,8.850000000000001,,8.3,,8.9,8.350000000000001,9.05,8.600000000000001,8.7,8.399999999999999,8.600000000000001,8.45,8.15,27.45,26.25,30.25
2394,2023-12-17 15:00:00,9.25,10.85,9.9,9.05,10.75,,9.15,10.55,9.2,9.15,,,,9.15,,,,9.05,,9.65,,9.1,9.05,9.75,8.5,,9.0,8.45,8.7,8.850000000000001,8.9,8.35,8.25,8.95,8.4,8.6,6.699999999999999,,8.8,6.9,,8.649999999999999,,,,,10.05,8.649999999999999,9.0,10.2,8.5,,8.75,,8.2,,8.75,8.15,8.9,8.3,8.45,8.05,8.25,8.350000000000001,7.9,27.45,26.8,30.6
2395,2023-12-17 15:10:00,9.25,10.85,9.9,9.05,10.65,,9.15,10.55,9.1,9.15,,,,9.15,,,,9.1,,9.65,,8.850000000000001,9.15,9.75,8.45,,8.8,8.4,8.6,8.7,8.75,8.05,8.1,8.850000000000001,8.4,8.45,6.65,,8.649999999999999,6.800000000000001,,8.55,,,,,9.95,8.45,9.0,10.1,8.4,,8.649999999999999,,8.05,,8.7,7.95,8.65,8.149999999999999,8.399999999999999,8.05,8.1,8.25,7.65,26.2,27.200000000000003,30.15
2396,2023-12-17 15:20:00,9.25,10.8,9.9,9.1,10.6,,9.25,10.55,8.85,9.15,,,,9.3,,,,9.1,,9.65,,8.9,9.05,9.75,8.45,,8.649999999999999,8.25,8.35,8.45,8.65,7.800000000000001,7.95,8.9,8.3,8.5,6.5,,8.55,6.6,,8.45,,,,,9.95,8.3,9.05,10.05,8.2,,8.6,,7.8,,8.7,7.6,8.399999999999999,7.75,8.3,7.35,7.899999999999999,8.0,7.449999999999999,26.15,26.6,30.15
2397,2023-12-17 15:30:00,9.3,10.75,9.95,9.1,10.55,,9.25,10.45,8.6,9.1,,,,9.35,,,,9.15,,9.65,,8.8,9.1,9.85,8.350000000000001,,8.6,8.2,8.15,8.3,8.45,7.45,7.95,8.8,8.25,8.3,6.300000000000001,,8.350000000000001,6.6,,8.35,,,,,9.9,8.2,8.95,9.95,8.05,,8.45,,7.6,,8.6,7.300000000000001,8.2,7.15,7.8,7.05,7.85,7.6,7.15,26.65,26.85,30.3
2398,2023-12-17 15:40:00,9.3,10.7,9.95,9.1,10.45,,9.25,10.35,8.45,9.15,,,,9.45,,,,9.15,,9.7,,9.0,9.2,9.9,8.4,,8.45,8.1,8.1,8.149999999999999,8.4,7.0,7.95,8.65,7.949999999999999,8.2,6.199999999999999,,8.25,6.449999999999999,,8.149999999999999,,,,,9.75,8.0,8.95,9.9,7.85,,8.45,,7.5,,8.6,7.300000000000001,7.899999999999999,7.35,7.5,7.1,7.75,7.5,7.05,26.200000000000003,27.35,30.9
2399,2023-12-17 15:50:00,9.35,10.65,9.95,9.1,10.35,,9.3,10.2,8.350000000000001,9.25,,,,9.45,,,,9.15,,9.7,,8.95,9.25,9.85,8.4,,8.2,8.0,7.85,8.0,8.3,6.65,7.95,8.6,7.9,8.2,6.1,,8.149999999999999,6.35,,8.149999999999999,,,,,9.75,7.9,8.9,9.95,7.699999999999999,,8.4,,7.449999999999999,,8.35,7.15,7.75,7.0,7.6,6.699999999999999,7.35,7.4,6.9,25.85,25.55,30.3
2400,2023-12-17 16:00:00,9.4,10.65,9.95,9.15,10.25,,9.35,10.1,8.25,9.3,,,,9.45,,,,9.2,,9.75,,8.95,9.15,9.95,8.45,,8.05,7.85,7.800000000000001,8.0,8.1,6.95,7.9,8.6,7.8,8.05,6.050000000000001,,8.1,6.300000000000001,,8.05,,,,,9.75,7.5,8.9,9.95,7.45,,8.3,,7.35,,8.100000000000001,7.1,7.6,6.949999999999999,7.1,5.85,7.15,7.35,6.699999999999999,25.85,25.5,30.950000000000003
2401,2023-12-17 16:10:00,9.45,10.6,10.05,9.25,10.25,,9.35,9.95,8.15,9.3,,,,9.45,,,,9.2,,9.8,,8.8,9.25,9.95,8.5,,8.1,7.75,7.6,7.85,7.9,7.15,8.0,8.45,7.6,8.0,5.65,,8.05,6.300000000000001,,8.05,,,,,9.75,7.15,8.850000000000001,9.95,7.35,,8.2,,7.15,,8.149999999999999,6.75,7.550000000000001,6.75,7.2,6.35,6.75,7.35,6.65,26.25,26.95,30.6
2402,2023-12-17 16:20:00,9.5,10.65,10.05,9.25,10.2,,9.35,9.95,8.0,9.3,,,,9.45,,,,9.2,,9.8,,8.7,9.25,9.95,8.55,,7.9,7.65,7.5,7.75,7.800000000000001,7.050000000000001,8.05,8.4,7.6,8.100000000000001,5.4,,8.05,6.300000000000001,,8.05,,,,,9.7,7.05,8.850000000000001,9.95,7.45,,8.149999999999999,,7.0,,8.0,6.6,7.25,6.65,7.0,6.35,6.949999999999999,7.35,6.5,26.85,26.65,30.55
2403,2023-12-17 16:30:00,9.55,10.55,10.05,9.3,10.25,,9.35,9.85,7.85,9.3,,,,9.5,,,,9.2,,9.8,,8.6,9.35,9.95,8.55,,7.9,7.699999999999999,7.35,7.65,7.800000000000001,7.1,8.149999999999999,8.2,7.55,8.1,5.449999999999999,,7.9,6.35,,8.0,,,,,9.65,7.050000000000001,8.850000000000001,9.9,7.2,,8.05,,6.8,,7.699999999999999,6.55,7.0,6.8,6.3,5.35,7.0,7.6,6.35,27.0,25.35,30.85
2404,2023-12-17 16:40:00,9.55,10.55,10.05,9.35,10.25,,9.4,9.8,7.699999999999999,9.3,,,,9.6,,,,9.2,,9.8,,8.55,9.45,10.1,8.5,,7.800000000000001,7.699999999999999,7.4,7.6,7.65,7.1,8.25,8.149999999999999,7.550000000000001,8.1,5.300000000000001,,7.85,6.45,,7.9,,,,,9.55,6.8,8.75,9.95,7.0,,8.05,,6.550000000000001,,7.699999999999999,6.75,6.949999999999999,6.75,6.2,5.1,7.0,7.6,6.45,26.95,26.1,30.950000000000003
2405,2023-12-17 16:50:00,9.55,10.55,10.05,9.3,10.25,,9.35,9.8,7.55,9.3,,,,9.7,,,,9.2,,9.8,,8.5,9.45,10.15,8.5,,7.800000000000001,7.699999999999999,7.4,7.55,7.6,7.199999999999999,8.350000000000001,8.1,7.4,7.949999999999999,5.35,,7.800000000000001,6.5,,7.85,,,,,9.55,6.65,8.75,9.95,7.1,,8.05,,6.6,,7.449999999999999,6.699999999999999,6.949999999999999,6.65,5.8,4.75,6.949999999999999,7.449999999999999,6.300000000000001,27.25,25.55,30.7
2406,2023-12-17 17:00:00,9.55,10.55,10.05,9.3,10.25,,9.4,9.8,7.449999999999999,9.3,,,,9.75,,,,9.2,,9.8,,8.4,9.45,10.15,8.45,,7.800000000000001,7.6,7.3,7.75,7.5,7.1,8.45,7.949999999999999,7.449999999999999,7.85,5.75,,7.699999999999999,6.35,,7.75,,,,,9.45,6.65,8.7,10.05,6.949999999999999,,7.9,,6.6,,7.449999999999999,6.699999999999999,7.0,6.800000000000001,5.65,4.15,6.85,7.35,6.300000000000001,27.25,25.4,30.65
2407,2023-12-17 17:10:00,9.55,10.55,10.1,9.3,10.25,,9.35,9.8,7.5,9.3,,,,9.85,,,,9.2,,9.8,,8.3,9.55,10.15,8.55,,7.699999999999999,7.5,7.300000000000001,7.9,7.45,7.05,8.45,7.75,7.4,7.699999999999999,6.2,,7.7,6.45,,7.65,,,,,9.45,6.15,8.7,10.05,6.95,,7.800000000000001,,6.550000000000001,,7.45,6.7,6.85,6.85,5.4,4.25,7.0,7.5,6.300000000000001,27.05,25.05,30.25
2408,2023-12-17 17:20:00,9.6,10.55,10.15,9.35,10.25,,9.35,9.75,7.2,9.35,,,,9.9,,,,9.25,,9.85,,8.3,9.4,10.15,8.55,,7.699999999999999,7.55,7.300000000000001,7.95,7.300000000000001,7.0,8.5,7.65,7.300000000000001,7.65,6.300000000000001,,7.6,6.4,,7.55,,,,,9.45,6.5,8.7,10.05,6.9,,7.65,,6.65,,7.4,6.5,6.9,6.9,5.25,5.0,6.949999999999999,7.4,6.1,27.1,24.450000000000003,30.450000000000003
2409,2023-12-17 17:30:00,9.6,10.55,10.15,9.45,10.25,,9.4,9.7,7.1,9.55,,,,9.95,,,,9.25,,9.85,,8.25,9.45,10.15,8.55,,7.65,7.4,7.15,8.05,7.199999999999999,6.949999999999999,8.55,7.699999999999999,7.300000000000001,7.5,6.5,,7.699999999999999,6.35,,7.45,,,,,9.45,6.699999999999999,8.649999999999999,10.15,6.75,,7.6,,6.75,,7.300000000000001,6.5,6.85,6.85,5.25,4.949999999999999,7.050000000000001,7.300000000000001,5.7,27.05,24.700000000000003,30.8
2410,2023-12-17 17:40:00,9.6,10.55,10.15,9.5,10.25,,9.45,9.7,7.15,9.75,,,,9.95,,,,9.3,,9.95,,8.1,9.45,10.2,8.5,,7.55,7.45,7.300000000000001,8.05,7.15,6.85,8.6,7.4,7.25,7.550000000000001,6.55,,7.75,6.5,,7.300000000000001,,,,,9.5,6.65,8.649999999999999,10.25,6.6,,7.55,,6.800000000000001,,7.3,6.550000000000001,6.9,6.6,5.449999999999999,5.05,6.85,7.35,5.25,26.950000000000003,25.6,30.4
2411,2023-12-17 17:50:00,9.65,10.55,10.2,9.55,10.25,,9.45,9.7,7.0,9.85,,,,9.95,,,,9.3,,10.05,,8.05,9.6,10.2,8.45,,7.5,7.55,7.15,8.1,7.05,6.85,8.55,7.300000000000001,7.25,7.449999999999999,6.55,,7.9,6.5,,7.1,,,,,9.5,6.45,8.7,10.35,6.5,,7.55,,6.699999999999999,,7.2,6.4,6.7,6.4,5.7,5.65,6.449999999999999,7.0,5.3,26.9,26.9,30.25
2412,2023-12-17 18:00:00,9.6,10.55,10.25,9.55,10.25,,9.4,9.7,7.050000000000001,9.75,,,,9.95,,,,9.35,,9.95,,8.0,9.55,10.15,8.55,,7.35,7.65,7.0,8.1,7.3,6.9,8.55,7.300000000000001,7.300000000000001,7.15,6.6,,8.0,6.5,,7.0,,,,,9.5,6.35,8.7,10.4,6.45,,7.65,,6.6,,7.4,6.1,6.65,6.4,6.1,6.0,6.1,6.65,5.300000000000001,26.9,27.05,30.35
2413,2023-12-17 18:10:00,9.65,10.5,10.25,9.6,10.25,,9.45,9.7,7.15,9.7,,,,9.95,,,,9.4,,9.95,,8.05,9.55,10.2,8.55,,7.15,7.75,6.949999999999999,8.05,7.199999999999999,6.85,8.649999999999999,7.2,7.25,7.0,6.699999999999999,,8.25,6.5,,6.800000000000001,,,,,9.55,6.25,8.8,10.3,6.5,,7.550000000000001,,6.550000000000001,,7.449999999999999,5.85,6.699999999999999,6.4,6.35,6.0,5.85,6.550000000000001,5.3,27.0,27.3,30.1
2414,2023-12-17 18:20:00,9.65,10.35,10.25,9.65,10.25,,9.4,9.65,7.05,9.75,,,,9.95,,,,9.4,,9.85,,8.25,9.65,10.15,8.6,,7.0,7.65,7.0,8.1,7.050000000000001,6.6,8.649999999999999,7.1,7.15,7.199999999999999,6.75,,8.2,6.550000000000001,,6.65,,,,,9.65,6.1,9.05,10.25,6.300000000000001,,7.5,,6.6,,7.35,5.550000000000001,6.75,6.1,6.25,6.0,5.949999999999999,6.6,5.1,27.05,27.65,29.85
2415,2023-12-17 18:30:00,9.65,10.3,10.25,9.6,10.2,,9.4,9.6,7.0,9.75,,,,9.95,,,,9.4,,9.8,,8.350000000000001,9.65,10.2,8.6,,6.9,7.55,6.9,8.149999999999999,6.949999999999999,6.65,8.649999999999999,6.949999999999999,7.199999999999999,7.35,6.699999999999999,,8.2,6.5,,6.65,,,,,9.7,5.85,9.0,10.1,6.199999999999999,,7.55,,6.5,,7.25,5.45,6.85,5.9,6.35,6.15,6.2,6.5,4.85,26.95,27.4,29.950000000000003
2416,2023-12-17 18:40:00,9.55,10.25,10.25,9.65,10.15,,9.4,9.65,6.800000000000001,9.85,,,,10.05,,,,9.4,,9.8,,8.350000000000001,9.6,10.15,8.6,,6.75,7.55,6.699999999999999,8.149999999999999,6.800000000000001,6.449999999999999,8.6,6.85,7.1,7.5,6.6,,8.05,6.5,,6.55,,,,,9.75,5.85,9.15,10.05,6.15,,7.55,,6.35,,7.15,5.45,6.65,5.8,6.35,6.1,6.4,6.6,4.800000000000001,26.9,27.5,29.8
2417,2023-12-17 18:50:00,9.6,10.25,10.25,9.65,10.15,,9.35,9.65,6.75,9.95,,,,10.15,,,,9.4,,9.85,,8.350000000000001,9.6,10.15,8.6,,6.800000000000001,7.55,6.65,8.1,6.75,6.15,8.6,6.95,6.95,7.55,6.5,,7.9,6.6,,6.45,,,,,9.75,6.05,9.1,9.95,6.0,,7.45,,6.199999999999999,,7.15,5.5,6.5,5.65,6.15,6.25,6.55,6.55,5.0,26.95,27.25,29.75
2418,2023-12-17 19:00:00,9.55,10.25,10.25,9.6,10.15,,9.35,9.65,6.800000000000001,10.05,,,,10.15,,,,9.45,,9.85,,8.45,9.65,10.15,8.6,,6.800000000000001,7.6,6.5,8.05,6.55,6.25,8.649999999999999,6.9,6.85,7.65,6.55,,7.9,6.6,,6.35,,,,,9.65,6.550000000000001,9.05,9.8,5.9,,7.5,,6.1,,6.949999999999999,5.65,6.4,5.4,6.25,6.15,6.55,6.6,4.949999999999999,26.8,27.15,30.5
